Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,Dim1,TimeDim,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
8976964,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,MMR,SEAR,YEAR,South-East Asia,SEX,SEX_BTSX,2022,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,18.0 [11.2-25.7],18.011755,11.189925,25.727621,,2024-11-13T10:26:48.993+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00
8977397,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,POL,EUR,YEAR,Europe,SEX,SEX_FMLE,1999,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,4.6 [3.4-5.9],4.5645531,3.3705216,5.9294146,,2024-11-13T10:26:48.993+01:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
8978190,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,SAU,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,2004,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,25.4 [20.7-30.5],25.393596,20.727876,30.542544,,2024-11-13T10:26:48.993+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
8978395,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,LBN,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,2008,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,21.1 [12.8-31.2],21.115647,12.754729,31.214106,,2024-11-13T10:26:48.993+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
8978437,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,KGZ,EUR,YEAR,Europe,SEX,SEX_BTSX,1992,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,7.1 [3.6-12.1],7.063058,3.5936441,12.132399,,2024-11-13T10:26:48.993+01:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00
8978590,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,NIU,WPR,YEAR,Western Pacific,SEX,SEX_MLE,2020,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,22.9 [9.8-41.5],22.94995,9.8078698,41.514283,,2024-11-13T10:26:48.993+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
8978914,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,QAT,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,2016,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,32.3 [25.4-39.9],32.282862,25.394192,39.895231,,2024-11-13T10:26:48.993+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
8979153,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,MKD,EUR,YEAR,Europe,SEX,SEX_MLE,1994,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,6.1 [2.1-12.4],6.0753495,2.1265905,12.359977,,2024-11-13T10:26:48.993+01:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
8979511,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,ERI,AFR,YEAR,Africa,SEX,SEX_FMLE,2016,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,7.2 [3.6-12.0],7.1721859,3.6392938,12.036426,,2024-11-13T10:26:48.993+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
8979605,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,MDV,SEAR,YEAR,South-East Asia,SEX,SEX_BTSX,2000,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,6.4 [4.2-9.1],6.434688,4.2115025,9.1345392,,2024-11-13T10:26:48.993+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
8979677,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,COK,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,2019,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,35.4 [30.2-40.9],35.426649,30.151179,40.909708,,2024-11-13T10:26:48.993+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
8979715,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,GNB,AFR,YEAR,Africa,SEX,SEX_BTSX,1991,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,7.7 [3.6-13.6],7.6598436,3.5513204,13.600206,,2024-11-13T10:26:48.993+01:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00
8979776,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,ROU,EUR,YEAR,Europe,SEX,SEX_MLE,2022,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,18.3 [12.7-25.1],18.33543,12.668274,25.088227,,2024-11-13T10:26:48.993+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00
8979936,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,GTM,AMR,YEAR,Americas,SEX,SEX_BTSX,1999,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,11.3 [7.7-15.3],11.259568,7.678476,15.328065,,2024-11-13T10:26:48.993+01:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
8980100,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,ISR,EUR,YEAR,Europe,SEX,SEX_MLE,2003,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,13.8 [10.5-17.7],13.844746,10.536447,17.732041,,2024-11-13T10:26:48.993+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
8980105,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,IDN,WPR,YEAR,Western Pacific,SEX,SEX_MLE,1992,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,4.9 [2.5-8.4],4.9145211,2.4630589,8.4181823,,2024-11-13T10:26:48.993+01:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00
8980354,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,HTI,AMR,YEAR,Americas,SEX,SEX_BTSX,2003,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,14.2 [8.8-20.6],14.183824,8.8272043,20.622927,,2024-11-13T10:26:48.993+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
8980829,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,MEX,AMR,YEAR,Americas,SEX,SEX_FMLE,2019,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,16.8 [14.7-19.0],16.810131,14.748709,19.007283,,2024-11-13T10:26:48.993+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
8980895,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,SAU,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2003,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,33.5 [27.7-39.8],33.507437,27.678698,39.821097,,2024-11-13T10:26:48.993+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
8980914,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,ALB,EUR,YEAR,Europe,SEX,SEX_MLE,2005,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,7.3 [2.7-14.3],7.269001,2.7176844,14.349696,,2024-11-13T10:26:48.993+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
8981045,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,SOM,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,1998,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,8.9 [3.4-17.7],8.9289486,3.4152795,17.71322,,2024-11-13T10:26:48.993+01:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
8981092,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,ISL,EUR,YEAR,Europe,SEX,SEX_MLE,2001,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.1 [2.9-7.9],5.0992504,2.9443134,7.9379328,,2024-11-13T10:26:48.993+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
8981389,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,GRL,EUR,YEAR,Europe,SEX,SEX_FMLE,1996,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.3 [2.7-8.9],5.2699663,2.6501594,8.9111112,,2024-11-13T10:26:48.993+01:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
8981406,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,NPL,SEAR,YEAR,South-East Asia,SEX,SEX_FMLE,1995,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,8.1 [4.7-12.4],8.0829412,4.684398,12.421924,,2024-11-13T10:26:48.993+01:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00
8981551,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,GIN,AFR,YEAR,Africa,SEX,SEX_FMLE,2000,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,7.0 [3.4-12.2],7.0444226,3.3962227,12.239052,,2024-11-13T10:26:48.993+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
8981891,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,URY,AMR,YEAR,Americas,SEX,SEX_FMLE,2019,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.0 [7.1-20.7],13.037834,7.0520677,20.66966,,2024-11-13T10:26:48.993+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
8982311,NCD_DIABETES_PREVALENCE_AGESTD,REGION,SEAR,,YEAR,,SEX,SEX_FMLE,2011,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.9 [14.3-17.4],15.853186,14.294906,17.443946,,2025-10-30T14:12:02.71+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
8982405,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,LUX,EUR,YEAR,Europe,SEX,SEX_BTSX,1998,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.0 [3.3-7.2],4.9953848,3.2609206,7.1585476,,2024-11-13T10:26:48.993+01:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
8982645,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,BHR,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,1997,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,19.6 [14.3-25.6],19.596757,14.252347,25.586763,,2024-11-13T10:26:48.993+01:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
8982941,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,FIN,EUR,YEAR,Europe,SEX,SEX_MLE,2020,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,8.0 [6.0-10.3],8.0147915,6.037252,10.340142,,2024-11-13T10:26:48.993+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
8983112,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,TUR,EUR,YEAR,Europe,SEX,SEX_FMLE,2015,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,19.3 [16.2-22.5],19.279698,16.242695,22.502317,,2024-11-13T10:26:48.993+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
8983205,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,KNA,AMR,YEAR,Americas,SEX,SEX_BTSX,2015,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,17.9 [10.8-26.7],17.870514,10.789438,26.707432,,2024-11-13T10:26:48.993+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
8983211,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,SVN,EUR,YEAR,Europe,SEX,SEX_BTSX,2001,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,8.2 [4.2-13.5],8.1697822,4.2360738,13.533142,,2024-11-13T10:26:48.993+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
8983468,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,ETH,AFR,YEAR,Africa,SEX,SEX_BTSX,1999,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,7.4 [3.8-12.2],7.3769897,3.8313162,12.176067,,2024-11-13T10:26:48.993+01:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
8983839,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,COM,AFR,YEAR,Africa,SEX,SEX_BTSX,1995,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,5.8 [3.1-9.5],5.788913,3.059563,9.5345773,,2024-11-13T10:26:48.993+01:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00
8983945,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,GIN,AFR,YEAR,Africa,SEX,SEX_BTSX,2021,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,12.3 [6.1-21.0],12.285741,6.0511131,20.978804,,2024-11-13T10:26:48.993+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
8984055,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,IRL,EUR,YEAR,Europe,SEX,SEX_FMLE,2011,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,4.5 [2.8-6.7],4.4742677,2.7721968,6.6860452,,2024-11-13T10:26:48.993+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
8984123,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,LVA,EUR,YEAR,Europe,SEX,SEX_MLE,2003,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,8.0 [4.5-12.8],7.9915732,4.4670478,12.765512,,2024-11-13T10:26:48.993+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
8984292,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,COD,AFR,YEAR,Africa,SEX,SEX_FMLE,1991,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,9.0 [3.2-18.3],8.9898907,3.1678159,18.322642,,2024-11-13T10:26:48.993+01:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00
8984577,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,FRA,EUR,YEAR,Europe,SEX,SEX_BTSX,1994,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,6.0 [4.4-7.8],5.9577864,4.3773912,7.8368314,,2024-11-13T10:26:48.993+01:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
8984597,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,AUS,WPR,YEAR,Western Pacific,SEX,SEX_MLE,1991,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,4.2 [2.8-5.8],4.1802183,2.8481996,5.7520851,,2024-11-13T10:26:48.993+01:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00
8985171,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,MDA,EUR,YEAR,Europe,SEX,SEX_BTSX,2010,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,9.0 [6.4-11.9],8.9640476,6.4292423,11.941198,,2024-11-13T10:26:48.993+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
8985552,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,SAU,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2000,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,25.6 [20.8-30.9],25.59953,20.784454,30.854797,,2024-11-13T10:26:48.993+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
8985695,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,2007,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,12.8 [8.2-18.5],12.819713,8.1528299,18.451925,,2024-11-13T10:26:48.993+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
8985810,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,IND,SEAR,YEAR,South-East Asia,SEX,SEX_BTSX,2011,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,16.9 [15.6-18.4],16.949822,15.552801,18.364057,,2024-11-13T10:26:48.993+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
8986264,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,MLT,EUR,YEAR,Europe,SEX,SEX_FMLE,2013,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,9.0 [5.8-12.9],9.0202212,5.8150087,12.869416,,2024-11-13T10:26:48.993+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
8986592,NCD_DIABETES_PREVALENCE_AGESTD,WORLDBANKINCOMEGROUP,WB_LI,,YEAR,,SEX,SEX_BTSX,2019,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,10.1 [8.8-11.5],10.104627,8.8032059,11.51612,,2024-11-13T10:26:48.993+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
8986654,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,ZAF,AFR,YEAR,Africa,SEX,SEX_FMLE,1996,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.9 [7.6-22.2],13.9452,7.6465011,22.207962,,2024-11-13T10:26:48.993+01:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
8986812,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,MDA,EUR,YEAR,Europe,SEX,SEX_BTSX,1996,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,7.0 [3.8-11.2],6.9500417,3.8127486,11.231858,,2024-11-13T10:26:48.993+01:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
8987059,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,CYP,EUR,YEAR,Europe,SEX,SEX_BTSX,2005,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,9.7 [5.2-15.7],9.6614026,5.1894315,15.650767,,2024-11-13T10:26:48.993+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
8987303,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,SEN,AFR,YEAR,Africa,SEX,SEX_BTSX,1994,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,6.7 [3.6-10.7],6.6534504,3.6452703,10.680862,,2024-11-13T10:26:48.993+01:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
8987314,NCD_DIABETES_PREVALENCE_AGESTD,WORLDBANKINCOMEGROUP,WB_LI,,YEAR,,SEX,SEX_MLE,2001,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,9.7 [7.7-12.2],9.6839316,7.6748498,12.170739,,2024-11-13T10:26:48.993+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
8987447,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,MOZ,AFR,YEAR,Africa,SEX,SEX_BTSX,2000,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,6.4 [3.5-10.7],6.4154759,3.4590106,10.662191,,2024-11-13T10:26:48.993+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
8987568,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,GIN,AFR,YEAR,Africa,SEX,SEX_MLE,2006,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.8 [3.0-9.6],5.8379509,3.0143617,9.577547,,2024-11-13T10:26:48.993+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
8987612,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,KEN,AFR,YEAR,Africa,SEX,SEX_FMLE,2012,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.8 [3.3-9.1],5.7974264,3.3110637,9.0650193,,2024-11-13T10:26:48.993+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
8987907,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,CZE,EUR,YEAR,Europe,SEX,SEX_FMLE,2008,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,7.0 [5.4-8.9],7.0207596,5.3562526,8.9479335,,2024-11-13T10:26:48.993+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
8987984,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,PHL,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,2002,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.5 [4.4-6.7],5.4976683,4.4257537,6.698408,,2024-11-13T10:26:48.993+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
8988128,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,SVN,EUR,YEAR,Europe,SEX,SEX_FMLE,2005,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.9 [2.3-11.7],5.883541,2.2925187,11.69265,,2024-11-13T10:26:48.993+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
8988144,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,SWE,EUR,YEAR,Europe,SEX,SEX_MLE,2022,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,8.3 [3.5-15.3],8.3220296,3.509802,15.309551,,2024-11-13T10:26:48.993+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00
8988407,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,TKL,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,1994,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,32.4 [24.5-41.0],32.445413,24.502158,41.026157,,2024-11-13T10:26:48.993+01:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
8989195,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,LVA,EUR,YEAR,Europe,SEX,SEX_MLE,2016,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,10.5 [5.4-17.1],10.473912,5.4331947,17.098315,,2024-11-13T10:26:48.993+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
8989391,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,IRN,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,2017,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,19.2 [17.5-21.0],19.191192,17.469518,21.029681,,2024-11-13T10:26:48.993+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
8989591,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,DMA,AMR,YEAR,Americas,SEX,SEX_MLE,2020,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,21.0 [9.3-36.9],21.039468,9.2986263,36.898863,,2024-11-13T10:26:48.993+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
8989769,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,MLT,EUR,YEAR,Europe,SEX,SEX_BTSX,2021,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,12.8 [8.4-18.5],12.812392,8.3794899,18.477878,,2024-11-13T10:26:48.993+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
8989871,NCD_DIABETES_PREVALENCE_AGESTD,REGION,WPR,,YEAR,,SEX,SEX_FMLE,2016,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,10.3 [8.9-11.8],10.277043,8.8662662,11.781555,"In accordance with resolution WHA78.25 (2025), Indonesia was reassigned to the WHO Western Pacific Region as of 27 May 2025. Data pertaining to Indonesia are therefore included in the Western Pacific regional aggregates.",2025-10-30T14:12:02.71+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
8990130,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,MMR,SEAR,YEAR,South-East Asia,SEX,SEX_BTSX,2019,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,12.0 [8.4-16.1],12.026718,8.4314398,16.12366,,2024-11-13T10:26:48.993+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
8990485,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,COL,AMR,YEAR,Americas,SEX,SEX_FMLE,2017,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,14.9 [10.6-19.9],14.872189,10.573288,19.931215,,2024-11-13T10:26:48.993+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
8990538,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,COM,AFR,YEAR,Africa,SEX,SEX_BTSX,1994,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,4.4 [2.3-7.5],4.4376992,2.255349,7.515154,,2024-11-13T10:26:48.993+01:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
8990554,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,PRT,EUR,YEAR,Europe,SEX,SEX_BTSX,1996,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,6.9 [4.4-10.1],6.9214329,4.4116583,10.052443,,2024-11-13T10:26:48.993+01:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
8990564,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,GNB,AFR,YEAR,Africa,SEX,SEX_MLE,1996,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,7.0 [2.2-15.0],6.9917418,2.1756645,15.038617,,2024-11-13T10:26:48.993+01:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
8991272,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,USA,AMR,YEAR,Americas,SEX,SEX_MLE,2009,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,13.9 [12.3-15.6],13.894583,12.262453,15.58639,,2024-11-13T10:26:48.993+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
8991549,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,TUV,WPR,YEAR,Western Pacific,SEX,SEX_MLE,1991,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,16.7 [8.2-28.2],16.746654,8.2123451,28.20875,,2024-11-13T10:26:48.993+01:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00
8991708,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,LVA,EUR,YEAR,Europe,SEX,SEX_MLE,2019,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,11.3 [4.7-20.7],11.297791,4.7447696,20.715219,,2024-11-13T10:26:48.993+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
